Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ALL,1993-06-03,14.875,15.0,14.5,14.6875,7.291970252990723,56603000
ALL,1993-06-04,14.5625,14.6875,14.3125,14.3125,7.105793476104736,12644400
ALL,1993-06-07,14.125,14.25,14.0,14.0625,6.981673240661621,10043800
ALL,1993-06-08,14.0625,14.125,13.8125,13.875,6.888585090637207,6974600
ALL,1993-06-09,13.9375,14.25,13.9375,14.125,7.012698650360107,4043200
ALL,1993-06-10,14.0625,14.125,13.9375,14.0,6.9506449699401855,2605400
ALL,1993-06-11,14.0,14.1875,14.0,14.0,6.9506449699401855,2641600
ALL,1993-06-14,14.0625,14.125,13.875,13.875,6.888585090637207,1806200
ALL,1993-06-15,14.0,14.0,13.875,13.9375,6.919615745544434,2257600
ALL,1993-06-16,13.9375,14.0,13.875,14.0,6.9506449699401855,2391600
ALL,1993-06-17,14.0,14.125,13.9375,14.0,6.9506449699401855,2126800
ALL,1993-06-18,14.0,14.0,13.8125,13.8125,6.857555866241455,2128600
ALL,1993-06-21,13.8125,13.8125,13.5625,13.6875,6.795495510101318,2101000
ALL,1993-06-22,13.6875,13.875,13.6875,13.875,6.888585090637207,1593600
ALL,1993-06-23,13.875,14.0,13.8125,13.8125,6.857555866241455,1948000
ALL,1993-06-24,13.8125,14.0625,13.625,14.0625,6.981673240661621,3305200
ALL,1993-06-25,14.25,14.3125,14.0625,14.25,7.074761867523193,2468000
ALL,1993-06-28,14.1875,14.5,14.1875,14.5,7.198882579803467,2522600
ALL,1993-06-29,14.4375,14.5,14.125,14.375,7.136822700500488,1190800
ALL,1993-06-30,14.5,14.625,14.4375,14.5,7.198882579803467,2553800
ALL,1993-07-01,14.6875,14.75,14.3125,14.75,7.323001384735107,2857800
ALL,1993-07-02,14.4375,14.4375,14.3125,14.375,7.136822700500488,1077200
ALL,1993-07-06,14.4375,14.5625,14.3125,14.3125,7.105793476104736,1237600
ALL,1993-07-07,14.25,14.375,14.1875,14.25,7.074761867523193,1667200
ALL,1993-07-08,14.3125,14.5,14.25,14.4375,7.167849540710449,1588600
ALL,1993-07-09,14.5625,14.625,14.25,14.25,7.074761867523193,1731200
ALL,1993-07-12,14.375,14.375,13.9375,14.125,7.012698650360107,1738600
ALL,1993-07-13,14.1875,14.4375,14.1875,14.3125,7.105793476104736,1305000
ALL,1993-07-14,14.3125,14.625,14.3125,14.625,7.260945320129394,1805600
ALL,1993-07-15,14.625,14.6875,14.5625,14.6875,7.291970252990723,1235400
ALL,1993-07-16,14.875,15.0625,14.75,14.9375,7.416088581085205,2590200
ALL,1993-07-19,15.0,15.1875,14.9375,15.1875,7.540209770202637,2590000
ALL,1993-07-20,15.75,15.75,15.3125,15.3125,7.602267265319824,3977600
ALL,1993-07-21,15.4375,15.4375,14.9375,14.9375,7.416088581085205,1779000
ALL,1993-07-22,15.0,15.0,14.75,14.8125,7.354028224945068,1095200
ALL,1993-07-23,14.8125,15.0625,14.8125,14.9375,7.416088581085205,1060400
ALL,1993-07-26,15.0,15.25,14.9375,15.25,7.571234226226807,990000
ALL,1993-07-27,15.25,15.5625,15.25,15.25,7.571234226226807,942200
ALL,1993-07-28,15.25,15.3125,15.125,15.1875,7.540209770202637,346200
ALL,1993-07-29,15.0625,15.375,15.0,15.25,7.571234226226807,1070400
ALL,1993-07-30,15.25,15.5625,15.25,15.5625,7.726385593414307,1271200
ALL,1993-08-02,15.5625,15.6875,15.4375,15.5,7.695356845855713,1062200
ALL,1993-08-03,15.5625,15.8125,15.5625,15.6875,7.788452625274658,1316000
ALL,1993-08-04,15.75,15.875,15.5,15.625,7.757418632507324,752200
ALL,1993-08-05,15.6875,15.6875,15.25,15.25,7.571234226226807,910600
ALL,1993-08-06,15.4375,15.625,15.4375,15.5,7.695356845855713,718200
ALL,1993-08-09,15.5,15.5625,15.375,15.5,7.695356845855713,492000
ALL,1993-08-10,15.5,15.625,15.3125,15.3125,7.602267265319824,1608600
ALL,1993-08-11,15.4375,15.4375,15.1875,15.25,7.571234226226807,337400
ALL,1993-08-12,15.25,15.25,15.0,15.125,7.509178638458252,496200
ALL,1993-08-13,15.1875,15.1875,15.0,15.0,7.447120189666748,375200
ALL,1993-08-16,14.9375,15.0625,14.8125,14.875,7.385057926177978,1067800
ALL,1993-08-17,14.875,15.125,14.875,15.0,7.447120189666748,1069400
ALL,1993-08-18,15.0625,15.1875,15.0625,15.1875,7.540209770202637,809800
ALL,1993-08-19,15.1875,15.625,15.1875,15.625,7.757418632507324,861200
ALL,1993-08-20,15.5625,16.0,15.5625,16.0,7.943593978881836,2957000
ALL,1993-08-23,16.0625,16.0625,15.875,16.0,7.943593978881836,853000
ALL,1993-08-24,15.875,16.0625,15.875,15.9375,7.912566661834717,759800
ALL,1993-08-25,15.875,16.0,15.875,15.875,7.88153600692749,951200
ALL,1993-08-26,15.9375,16.0,15.75,16.0,7.943593978881836,721200
ALL,1993-08-27,16.0,16.0625,15.9375,16.0,7.943593978881836,316600
ALL,1993-08-30,15.875,15.9375,15.5625,15.625,7.757418632507324,945800
ALL,1993-08-31,15.5,15.625,15.4375,15.5,7.695356845855713,590000
ALL,1993-09-01,15.6875,15.9375,15.6875,15.9375,7.912566661834717,355400
ALL,1993-09-02,15.875,16.0,15.75,15.8125,7.850510597229004,682200
ALL,1993-09-03,15.8125,16.0625,15.8125,15.9375,7.912566661834717,550400
ALL,1993-09-07,16.0625,16.375,16.0,16.125,8.005651473999023,873000
ALL,1993-09-08,16.0,16.0,15.8125,15.875,7.88153600692749,1367800
ALL,1993-09-09,15.75,16.0625,15.75,15.9375,7.957680702209473,625400
ALL,1993-09-10,16.0,16.125,16.0,16.0625,8.02009391784668,664600
ALL,1993-09-13,16.0625,16.125,15.9375,16.0,7.98888635635376,344600
ALL,1993-09-14,16.0625,16.375,16.0,16.375,8.176127433776855,453200
ALL,1993-09-15,16.125,16.125,15.9375,16.0625,8.02009391784668,599200
ALL,1993-09-16,16.0,16.125,15.875,16.125,8.05129623413086,403400
ALL,1993-09-17,16.0,16.125,15.875,16.125,8.05129623413086,501600
ALL,1993-09-20,16.0625,16.0625,15.875,16.0,7.98888635635376,567400
ALL,1993-09-21,15.9375,15.9375,15.6875,15.875,7.926469326019287,816200
ALL,1993-09-22,15.875,16.0625,15.875,16.0,7.98888635635376,945800
ALL,1993-09-23,15.875,16.1875,15.875,16.1875,8.082505226135254,693600
ALL,1993-09-24,16.125,16.1875,16.0625,16.0625,8.02009391784668,1074200
ALL,1993-09-27,16.1875,16.5625,16.1875,16.5,8.238537788391113,1146000
ALL,1993-09-28,16.5,16.6875,16.375,16.625,8.300952911376953,1109200
ALL,1993-09-29,16.5,16.625,16.1875,16.25,8.113717079162598,607800
ALL,1993-09-30,16.3125,16.3125,15.875,15.875,7.926469326019287,875400
ALL,1993-10-01,16.0,16.1875,15.875,16.1875,8.082505226135254,404800
ALL,1993-10-04,16.1875,16.375,16.125,16.1875,8.082505226135254,429400
ALL,1993-10-05,16.1875,16.5625,16.1875,16.5625,8.269744873046875,414400
ALL,1993-10-06,16.5,16.5625,16.3125,16.5,8.238537788391113,551200
ALL,1993-10-07,16.4375,16.625,16.4375,16.4375,8.207329750061035,441000
ALL,1993-10-08,16.6875,16.75,16.375,16.5,8.238537788391113,400400
ALL,1993-10-11,16.5625,16.6875,16.5,16.625,8.300952911376953,280200
ALL,1993-10-12,16.625,16.875,16.625,16.625,8.300952911376953,777600
ALL,1993-10-13,16.625,16.75,16.5625,16.6875,8.332160949707031,240400
ALL,1993-10-14,16.75,17.125,16.75,17.0,8.488194465637207,663200
ALL,1993-10-15,16.9375,16.9375,16.6875,16.8125,8.394567489624023,576400
ALL,1993-10-18,16.875,16.9375,16.75,16.8125,8.394567489624023,439800
ALL,1993-10-19,16.875,16.875,16.5,16.5,8.238537788391113,537600
ALL,1993-10-20,16.375,16.625,15.875,16.25,8.113717079162598,559000
ALL,1993-10-21,16.25,16.8125,16.1875,16.5,8.238537788391113,1191400
ALL,1993-10-22,16.5625,16.8125,16.375,16.5625,8.269744873046875,523400
ALL,1993-10-25,16.375,16.4375,16.0,16.125,8.05129623413086,724400
ALL,1993-10-26,16.1875,16.1875,16.0,16.125,8.05129623413086,488200
ALL,1993-10-27,16.1875,16.1875,15.75,15.75,7.864057540893555,497800
ALL,1993-10-28,15.375,15.875,15.1875,15.75,7.864057540893555,807600
ALL,1993-10-29,15.6875,15.6875,15.5625,15.6875,7.832857608795166,807400
ALL,1993-11-01,15.625,16.0625,15.625,16.0,7.98888635635376,184000
ALL,1993-11-02,15.9375,15.9375,15.5,15.625,7.801645755767822,953600
ALL,1993-11-03,15.125,15.375,14.8125,15.1875,7.583198547363281,1373800
ALL,1993-11-04,15.25,15.3125,15.0625,15.125,7.551994800567627,814000
ALL,1993-11-05,15.25,15.25,15.0,15.0,7.489576816558838,701000
ALL,1993-11-08,15.0,15.25,14.875,15.125,7.551994800567627,978200
ALL,1993-11-09,15.375,15.375,15.1875,15.25,7.614407062530518,1091400
ALL,1993-11-10,15.25,15.25,14.9375,15.0,7.489576816558838,1181400
ALL,1993-11-11,15.0,15.0,14.8125,14.8125,7.395957946777344,587400
ALL,1993-11-12,14.9375,14.9375,14.625,14.8125,7.395957946777344,545000
ALL,1993-11-15,14.8125,14.8125,14.5625,14.6875,7.333548069000244,1031600
ALL,1993-11-16,14.625,14.6875,14.4375,14.625,7.302344799041748,803400
ALL,1993-11-17,14.5625,14.6875,14.5625,14.5625,7.271134376525879,316800
ALL,1993-11-18,14.5625,14.8125,14.5,14.625,7.302344799041748,1104200
ALL,1993-11-19,14.625,14.625,13.8125,14.3125,7.146307468414307,1719000
ALL,1993-11-22,14.3125,14.375,14.0625,14.125,7.052683353424072,470400
ALL,1993-11-23,14.25,14.4375,14.1875,14.375,7.177512645721436,523400
ALL,1993-11-24,14.4375,14.9375,14.4375,14.8125,7.395957946777344,474800
ALL,1993-11-26,14.9375,15.0,14.8125,14.875,7.427167892456055,99800
ALL,1993-11-29,15.0,15.0625,14.875,14.875,7.427167892456055,370800
ALL,1993-11-30,14.875,14.875,14.5,14.75,7.364755153656006,399600
ALL,1993-12-01,14.875,14.9375,14.6875,14.8125,7.395957946777344,335800
ALL,1993-12-02,14.625,14.8125,14.5625,14.8125,7.441169261932373,235400
ALL,1993-12-03,14.75,14.8125,14.25,14.5,7.284189224243164,770000
ALL,1993-12-06,14.375,14.5,14.25,14.375,7.221391201019287,356400
ALL,1993-12-07,14.5,14.5625,14.0625,14.125,7.095797538757324,894400
ALL,1993-12-08,14.125,14.6875,14.125,14.5625,7.3155837059021,415800
ALL,1993-12-09,14.4375,14.5,14.375,14.5,7.284189224243164,434000
ALL,1993-12-10,14.4375,14.4375,14.1875,14.3125,7.189993381500244,521800
ALL,1993-12-13,14.3125,14.375,14.25,14.25,7.158595561981201,850400
ALL,1993-12-14,14.3125,14.5,14.3125,14.3125,7.189993381500244,673200
ALL,1993-12-15,14.3125,14.375,14.1875,14.3125,7.189993381500244,821800
ALL,1993-12-16,14.1875,14.5,14.1875,14.4375,7.252787113189697,407800
ALL,1993-12-17,14.5625,14.75,14.5,14.6875,7.378379821777344,278000
ALL,1993-12-20,14.75,14.875,14.625,14.8125,7.441169261932373,398200
ALL,1993-12-21,14.875,14.9375,14.8125,14.9375,7.50396728515625,320200
ALL,1993-12-22,14.875,15.0,14.75,14.75,7.409775733947754,392400
ALL,1993-12-23,14.75,14.9375,14.75,14.875,7.472568988800049,759600
ALL,1993-12-27,14.8125,14.9375,14.6875,14.6875,7.378379821777344,293400
ALL,1993-12-28,14.75,14.75,14.4375,14.75,7.409775733947754,350800
ALL,1993-12-29,14.6875,15.0,14.6875,15.0,7.535362243652344,436400
ALL,1993-12-30,14.9375,15.0625,14.8125,14.875,7.472568988800049,299400
ALL,1993-12-31,14.9375,14.9375,14.75,14.75,7.409775733947754,143200
ALL,1994-01-03,14.75,14.8125,14.5625,14.8125,7.441169261932373,480800
ALL,1994-01-04,14.75,14.75,14.4375,14.625,7.346983432769775,422400
ALL,1994-01-05,14.625,14.625,14.375,14.5625,7.3155837059021,560600
ALL,1994-01-06,14.5,14.625,14.25,14.375,7.221391201019287,522800
ALL,1994-01-07,14.3125,14.4375,14.125,14.3125,7.189993381500244,395800
ALL,1994-01-10,14.25,14.4375,14.1875,14.375,7.221391201019287,437600
ALL,1994-01-11,14.3125,14.3125,14.0625,14.1875,7.127196311950684,425200
ALL,1994-01-12,14.25,14.375,14.125,14.3125,7.189993381500244,619400
ALL,1994-01-13,14.3125,14.5625,14.3125,14.4375,7.252787113189697,560000
ALL,1994-01-14,14.375,14.9375,14.375,14.8125,7.441169261932373,490400
ALL,1994-01-17,14.375,14.75,14.1875,14.3125,7.189993381500244,885400
ALL,1994-01-18,14.375,14.75,14.375,14.375,7.221391201019287,1397400
ALL,1994-01-19,14.3125,14.4375,14.1875,14.375,7.221391201019287,333800
ALL,1994-01-20,14.375,14.4375,14.25,14.3125,7.189993381500244,561400
ALL,1994-01-21,14.3125,14.4375,14.1875,14.4375,7.252787113189697,798000
ALL,1994-01-24,14.25,14.5625,14.25,14.5,7.284189224243164,717200
ALL,1994-01-25,14.5,14.5625,14.3125,14.375,7.221391201019287,369000
ALL,1994-01-26,14.375,14.5625,14.375,14.375,7.221391201019287,978600
ALL,1994-01-27,14.25,14.5,14.25,14.4375,7.252787113189697,416400
ALL,1994-01-28,14.375,14.4375,14.1875,14.25,7.158595561981201,494000
ALL,1994-01-31,14.25,14.3125,14.1875,14.25,7.158595561981201,558600
ALL,1994-02-01,14.125,14.25,14.125,14.25,7.158595561981201,551600
ALL,1994-02-02,14.0,14.0625,13.25,14.0,7.0330071449279785,3226400
ALL,1994-02-03,14.0,14.25,13.8125,13.9375,7.001610279083252,1710600
ALL,1994-02-04,14.0,14.0,13.5625,13.5625,6.813226699829102,1556000
