Ticker,Date,Open,High,Low,Close,Adj Close,Volume
WAB,1995-06-16,7.5,8.0,7.4375,7.5,6.8590989112854,6212400
WAB,1995-06-19,7.5625,7.625,7.0625,7.1875,6.573300838470459,1528200
WAB,1995-06-20,7.25,7.3125,7.1875,7.1875,6.573300838470459,863000
WAB,1995-06-21,7.25,7.25,7.0,7.0625,6.458982944488525,629000
WAB,1995-06-22,7.0625,7.5625,7.0,7.3125,6.687621116638184,546200
WAB,1995-06-23,7.375,7.4375,7.25,7.3125,6.687621116638184,365000
WAB,1995-06-26,7.3125,7.375,7.0,7.0625,6.458982944488525,515400
WAB,1995-06-27,7.125,7.125,7.0,7.0,6.401824474334717,270800
WAB,1995-06-28,7.0625,7.0625,7.0,7.0,6.401824474334717,500400
WAB,1995-06-29,7.0,7.125,7.0,7.0,6.401824474334717,309200
WAB,1995-06-30,7.0625,7.1875,7.0625,7.125,6.516143321990967,95000
WAB,1995-07-03,7.0625,7.125,7.0625,7.0625,6.458982944488525,9200
WAB,1995-07-05,7.125,7.125,7.0625,7.0625,6.458982944488525,75600
WAB,1995-07-06,7.0625,7.125,7.0625,7.0625,6.458982944488525,81400
WAB,1995-07-07,7.0625,7.625,7.0625,7.5625,6.916256427764893,475000
WAB,1995-07-10,7.5,7.75,7.5,7.75,7.087733268737793,241400
WAB,1995-07-11,7.625,8.5625,7.625,8.5,7.773643970489502,538600
WAB,1995-07-12,8.5,9.0625,8.375,9.0,8.230914115905762,496200
WAB,1995-07-13,9.0,9.0,8.8125,8.9375,8.173763275146484,384000
WAB,1995-07-14,8.9375,8.9375,8.75,8.9375,8.173763275146484,102200
WAB,1995-07-17,9.0625,9.5,9.0625,9.4375,8.63102912902832,480200
WAB,1995-07-18,9.4375,9.4375,9.0,9.0625,8.28807544708252,359200
WAB,1995-07-19,9.0,9.0,8.8125,8.875,8.116602897644043,101600
WAB,1995-07-20,8.75,8.75,8.4375,8.6875,7.945123195648193,119600
WAB,1995-07-21,8.75,8.75,8.6875,8.6875,7.945123195648193,13000
WAB,1995-07-24,8.6875,8.8125,8.5625,8.5625,7.830799102783203,112000
WAB,1995-07-25,8.5625,8.8125,8.5625,8.75,8.002280235290527,201000
WAB,1995-07-26,8.875,9.1875,8.875,9.125,8.345237731933594,287800
WAB,1995-07-27,9.1875,9.375,9.1875,9.3125,8.516709327697754,101600
WAB,1995-07-28,9.375,9.4375,9.3125,9.3125,8.516709327697754,100400
WAB,1995-07-31,9.375,9.375,9.0625,9.25,8.459554672241211,60800
WAB,1995-08-01,9.1875,9.1875,9.0,9.0625,8.28807544708252,57600
WAB,1995-08-02,9.0,9.0,8.875,8.875,8.116602897644043,41000
WAB,1995-08-03,8.8125,8.8125,8.75,8.75,8.002280235290527,12600
WAB,1995-08-04,8.625,8.6875,8.5625,8.625,7.887965679168701,9000
WAB,1995-08-07,8.5625,8.75,8.5625,8.6875,7.945123195648193,12200
WAB,1995-08-08,8.625,8.6875,8.5625,8.5625,7.830799102783203,3200
WAB,1995-08-09,8.4375,8.4375,8.1875,8.1875,7.487847805023193,24000
WAB,1995-08-10,8.25,8.25,8.125,8.125,7.43068790435791,6800
WAB,1995-08-11,8.125,8.125,8.125,8.125,7.43068790435791,10000
WAB,1995-08-14,8.0625,8.125,7.9375,8.0,7.316370964050293,28200
WAB,1995-08-15,8.0,8.0625,8.0,8.0,7.316370964050293,9400
WAB,1995-08-16,8.0625,8.25,8.0625,8.1875,7.487847805023193,11800
WAB,1995-08-17,8.1875,8.3125,8.1875,8.25,7.545004844665527,6200
WAB,1995-08-18,8.375,8.375,8.25,8.25,7.545004844665527,9800
WAB,1995-08-21,8.25,8.4375,8.25,8.375,7.659328460693359,8600
WAB,1995-08-22,8.3125,8.4375,8.3125,8.4375,7.716482639312744,12400
WAB,1995-08-23,8.5,8.6875,8.5,8.5625,7.830799102783203,28800
WAB,1995-08-24,8.625,8.75,8.625,8.75,8.002280235290527,16200
WAB,1995-08-25,8.625,8.625,8.5625,8.5625,7.830799102783203,30200
WAB,1995-08-28,8.5625,8.5625,8.4375,8.4375,7.716482639312744,9200
WAB,1995-08-29,8.375,8.375,8.1875,8.1875,7.487847805023193,9200
WAB,1995-08-30,8.25,8.25,8.1875,8.1875,7.487847805023193,1400
WAB,1995-08-31,8.125,8.1875,8.125,8.125,7.43068790435791,13800
WAB,1995-09-01,8.0,8.0625,8.0,8.0625,7.373531341552734,9200
WAB,1995-09-05,8.0,8.0625,8.0,8.0,7.316370964050293,12200
WAB,1995-09-06,7.9375,8.0625,7.8125,7.8125,7.144893169403076,23400
WAB,1995-09-07,7.8125,7.875,7.625,7.75,7.087733268737793,48800
WAB,1995-09-08,7.75,8.0,7.75,7.9375,7.259212017059326,140200
WAB,1995-09-11,7.9375,7.9375,7.8125,7.875,7.202053070068359,104000
WAB,1995-09-12,7.9375,8.0,7.9375,8.0,7.316370964050293,11000
WAB,1995-09-13,8.125,8.125,7.8125,7.8125,7.144893169403076,14600
WAB,1995-09-14,7.625,7.8125,7.625,7.8125,7.144893169403076,14800
WAB,1995-09-15,7.75,7.75,7.6875,7.75,7.087733268737793,6200
WAB,1995-09-18,7.75,7.75,7.5,7.5,6.8590989112854,41600
WAB,1995-09-19,7.5625,7.625,7.5,7.5,6.8590989112854,5000
WAB,1995-09-20,7.5,7.5,7.1875,7.25,6.630462169647217,20800
WAB,1995-09-21,7.1875,7.375,7.125,7.375,6.744777202606201,61000
WAB,1995-09-22,7.4375,7.5,7.375,7.375,6.744777202606201,53400
WAB,1995-09-25,7.4375,7.5,7.3125,7.3125,6.687621116638184,28200
WAB,1995-09-26,7.25,7.375,7.125,7.3125,6.687621116638184,265000
WAB,1995-09-27,7.3125,7.3125,7.0625,7.0625,6.458982944488525,95200
WAB,1995-09-28,7.125,7.1875,7.0625,7.1875,6.573300838470459,68600
WAB,1995-09-29,7.125,7.1875,7.125,7.1875,6.573300838470459,12200
WAB,1995-10-02,7.1875,7.1875,7.0625,7.125,6.516143321990967,77400
WAB,1995-10-03,7.125,7.125,6.75,6.75,6.173188209533691,141400
WAB,1995-10-04,6.625,6.625,6.5625,6.5625,6.001709938049316,49000
WAB,1995-10-05,6.4375,7.375,6.4375,7.375,6.744777202606201,180400
